Date,open,high,low,close,market_cap,lagged_open,lagged_close,log_price,pct_change,returns,log_returns,idx,stdev14,stdev30,stdev60,hvol14,hvol30,hvol60,variance14,variance30,variance60,sma_14,sma_28,sma_12,lagged_sma_12,ema_12,sma_26,lagged_sma_26,ema_26,rsi,macd,momentum,boll_bands_upper_band,boll_bands_lower_band
2019-05-16,246.94,275.39,245.8,264.01,28010958253,263.85,243.76,5.575986981216812,0.0659915414638439,6.5991541463843895,0.06599154146384338,1376,0.050895211185823866,0.043728939893081985,0.04023173887731369,0.9723516444178556,0.8354402236085258,0.7686262920162886,0.9454677204021079,0.6979603672230635,0.590786376778709,189.9321428571436,176.87714285714273,193.92249999999964,200.61499999999964,210.36807692307661,177.11923076923037,179.95423076923038,186.1805840455837,85.66945326974584,24.18749287749293,-5.449999999999989,253.2016699720703,206.41690145650256
2019-05-17,263.85,266.98,227.77,243.76,25866318005,243.91,234.6,5.496184134677454,-0.07980284653935854,-7.980284653935854,-0.07980284653935812,1377,0.05883307686175035,0.046841272858529334,0.04182528914810625,1.124004355219555,0.8949012614236427,0.799071027192066,1.2633857905525279,0.8008482676976268,0.6385145064977835,195.3471428571436,179.37892857142847,200.61499999999964,205.7774999999996,211.6209615384612,179.95423076923038,182.3669230769227,186.91455840455805,72.39653781293356,24.706403133903137,-12.100000000000023,262.9445343238924,207.57975139039473
2019-05-18,243.91,246.36,233.1,234.6,24896520187,234.45,261.29,5.457881936219375,-0.03830219845807825,-3.830219845807825,-0.038302198458078515,1378,0.0598414731520682,0.04741498612574329,0.042267333587649565,1.1432697392953861,0.9058620380036445,0.8075162743514968,1.3070656967885401,0.8205860318961163,0.6520825333425218,200.38785714285788,181.55214285714277,205.7774999999996,213.40166666666627,216.66294871794838,182.3669230769227,185.8223076923073,189.43547008546972,67.3159556632202,27.227478632478665,-33.51000000000002,268.0145079891565,210.718349153702
2019-05-19,234.45,263.74,233.76,261.29,27733299057,261.27,251.86,5.5656309016067205,0.10774896538734513,10.774896538734513,0.10774896538734566,1379,0.06276801818884821,0.05049682830530106,0.04411928473163674,1.1991813037171595,0.9647405501722703,0.8428977512779356,1.4380357991847863,0.9307243291466949,0.7104766191094006,207.37642857142933,184.81071428571417,213.40166666666627,220.14416666666628,226.47429487179454,185.8223076923073,189.13115384615347,194.4762535612532,73.21437058826923,31.99804131054134,-4.099999999999966,275.8262729376542,214.29801277663296
2019-05-20,261.27,261.55,241.8,251.86,26736046292,251.65,255.22,5.528873377577701,-0.036757524029019883,-3.6757524029019883,-0.036757524029020286,1380,0.06494232617386379,0.051254273818246945,0.0442424069171509,1.2407213994440764,0.9792115263782792,0.8452499973293748,1.5393895910384674,0.9588552133920795,0.7144475579853081,213.03428571428645,187.66749999999988,220.14416666666628,227.22166666666627,231.01217948717917,189.13115384615347,193.00653846153807,197.36605413105377,68.5100023050234,33.646125356125395,-18.370000000000005,283.0264206875151,217.9564364553436
2019-05-21,251.65,262.11,248.2,255.22,27095257004,255.0,244.7,5.54212591830583,0.013252540728129425,1.3252540728129425,0.013252540728129888,1381,0.063957019312983,0.05086624615467792,0.04423654614711428,1.221897138298256,0.9717982682748124,0.845138027475043,1.4930326165814674,0.9443918742219243,0.7142582854844065,219.135714285715,190.65928571428563,227.22166666666627,233.1849999999996,236.57499999999965,193.00653846153807,196.40461538461497,200.76131054131017,69.26772783272548,35.81368945868948,2.609999999999985,286.93327489759923,221.8524393881165
2019-05-22,255.0,258.8,242.73,244.7,25982060192,244.67,245.97,5.5000329704486255,-0.04209294785720452,-4.209294785720452,-0.04209294785720436,1382,0.066368150498304,0.05183775983231888,0.044742587927800066,1.2679617349141172,0.9903590110248444,0.8548059421202427,1.607726961206418,0.9808109707181077,0.7306931986840758,224.40357142857215,193.47607142857132,233.1849999999996,237.49083333333292,238.59993589743556,196.40461538461497,199.77153846153806,203.09957264957225,64.06953918821114,35.500363247863305,3.359999999999985,289.9651202053333,222.00773693752538
2019-05-23,244.67,247.62,233.79,245.97,26119891327,245.99,249.48,5.505209577276196,0.005176606827570929,0.5176606827570929,0.005176606827570171,1383,0.0661215304014116,0.05178607361179242,0.04468098330207572,1.2632500645786846,0.9893715471681929,0.8536289873983514,1.5958007256580509,0.9788560583459837,0.7286824481267347,229.80928571428643,196.7442857142856,237.49083333333292,242.6699999999996,243.17769230769198,199.77153846153806,203.31692307692265,206.47641025640985,64.4167073510888,36.701282051282135,-1.0800000000000125,289.1797301993025,221.62884122927048
2019-05-24,245.99,255.26,243.24,249.48,26497014858,249.69,251.76,5.519378751657922,0.014169174381725824,1.4169174381725824,0.01416917438172578,1384,0.06614984283689103,0.05109659036480918,0.04457302854327098,1.2637909728990253,0.9761989882302814,0.8515665146273225,1.597167623181065,0.952964464621825,0.7251655288345258,235.26214285714357,200.07035714285703,242.6699999999996,247.2458333333329,247.58955128205093,203.31692307692265,207.0307692307688,210.1751566951563,65.4114206130642,37.414394586894645,0.009999999999990905,291.16358510160603,223.1235577555384
2019-05-25,249.69,257.36,249.09,251.76,26742086786,251.72,267.07,5.5284762527561515,0.009097501098229266,0.9097501098229266,0.009097501098229537,1385,0.06140360087494008,0.0486374330056513,0.04456386136684697,1.173114147536063,0.9292168528515906,0.8513913759676556,1.3761968031492635,0.8634439596234146,0.7248672750720978,239.36642857142928,203.4035714285713,247.2458333333329,251.4058333333329,251.46032051282015,207.0307692307688,211.06538461538418,214.07980056980014,66.07483690697926,37.380519943020005,0.8299999999999841,291.19202772239123,227.49368656332464
2019-05-26,251.72,269.17,247.25,267.07,28371943145,267.14,272.86,5.587510796323746,0.05903454356759408,5.903454356759408,0.05903454356759446,1386,0.060206110314930034,0.049229162583034294,0.04484070163238492,1.1502361225103028,0.9405218305540762,0.8566804018143914,1.3230431375275364,0.8845813137487905,0.7339013108528671,245.06214285714358,207.32392857142844,251.4058333333329,253.54833333333292,255.62858974358937,211.06538461538418,215.37461538461497,219.20390313390274,70.20712715913835,36.42468660968663,21.329999999999984,291.2863697082385,228.6764874346202
2019-05-27,267.14,278.51,265.44,272.86,28991071396,272.59,271.77,5.608958843134728,0.021448046810982113,2.1448046810982113,0.02144804681098234,1387,0.05983186351445623,0.04922552578693877,0.044770340808822515,1.1430861474265923,0.94045234966223,0.8553361601676929,1.306645940438569,0.8844506219852093,0.7315999468904132,250.49142857142934,211.52607142857127,253.54833333333292,254.19499999999957,257.06653846153813,215.37461538461497,219.59192307692268,223.5377065527062,71.61525451425838,33.52883190883193,39.77000000000001,291.15175725796416,228.91824274203748
2019-05-28,272.59,274.32,267.51,271.77,28878512607,271.78,269.46,5.604956120349306,-0.004002722785421575,-0.4002722785421575,-0.004002722785422077,1388,0.05639193022928147,0.0491747446750525,0.04479008153686164,1.0773663142911116,0.9394821778818694,0.8557133062473263,1.1607181751692144,0.8826267625576605,0.7322452624887305,254.39285714285788,215.440357142857,254.19499999999957,256.3366666666662,258.71102564102523,219.59192307692268,223.49615384615345,227.07199430199393,70.93554076663125,31.639031339031305,24.24999999999997,288.2595054412601,229.82763741588437
2019-05-29,271.78,273.76,263.09,269.46,28636457373,269.55,255.86,5.5964199563277015,-0.00853616402160462,-0.853616402160462,-0.008536164021604497,1389,0.04698756265554621,0.049077259448616975,0.044824623021869764,0.8976961240713593,0.9376197252459044,0.8563732203918154,0.8058583311727414,0.8791307491702053,0.7333750926042488,255.98642857142931,219.32035714285703,256.3366666666662,258.1083333333329,259.8547435897432,223.49615384615345,227.02807692307653,230.17118233618197,69.4315419662082,29.68356125356121,23.67999999999998,283.57085505349676,234.85200208936203
2019-05-30,269.55,287.2,247.35,255.86,27194892741,256.02,268.11,5.544630419888889,-0.05178953643881279,-5.178953643881279,-0.05178953643881265,1390,0.04605911592770717,0.05040661063876417,0.04549722239065535,0.8799581742420025,0.9630169440732131,0.8692232132896786,0.7743263884153184,0.9274016345721101,0.755548994521634,255.4042857142865,222.66821428571416,258.1083333333329,258.6766666666662,258.24333333333294,227.02807692307653,231.05346153846114,232.89098290598253,61.20391786794219,25.352350427350416,-5.039999999999964,283.36255660610937,235.56030053674942
2019-05-31,256.02,268.66,249.11,268.11,28501098831,268.43,265.39,5.59139734406141,0.046766924172521485,4.6766924172521485,0.04676692417252132,1391,0.042208269718546514,0.05051896420782879,0.04572930890938933,0.8063878607166983,0.9651634559962569,0.8736572200042642,0.6502613819112533,0.9315404967906384,0.7632769380655792,257.1435714285722,226.24535714285702,258.6766666666662,259.8041666666662,261.0819871794868,231.05346153846114,234.62038461538424,237.1010968660965,65.20366882067367,23.98089031339032,11.939999999999998,281.47657905898996,237.65342094101172
2019-06-01,268.43,273.56,263.52,265.39,28215330784,265.51,270.23,5.581200442213105,-0.010196901848305018,-1.0196901848305018,-0.010196901848305597,1392,0.0406551207536624,0.05073289966080392,0.042316997569479715,0.7767149914065183,0.9692506870864305,0.8084651033921028,0.6032861778756279,0.9394468944175176,0.6536158234028034,259.34285714285795,229.86535714285702,259.8041666666662,261.05499999999955,261.7219230769227,234.62038461538424,238.4830769230765,240.47618233618195,63.63490353942772,21.24574074074073,1.3000000000000114,280.20532943300145,238.06467056700012
2019-06-02,265.51,272.81,265.04,270.23,28732949885,270.09,252.61,5.599273448230355,0.018073006017250037,1.8073006017250037,0.018073006017250714,1393,0.03031022949540645,0.05061302632151501,0.04222535622219539,0.5790761214239761,0.9669605101549729,0.8067142979105568,0.3353291544034355,0.9350126281991654,0.6507879584533226,259.9814285714294,233.6789285714285,261.05499999999955,261.71416666666624,263.0242948717945,238.4830769230765,241.62384615384573,243.74282051282012,65.2376195862167,19.28147435897438,1.2100000000000364,272.26960526940604,241.14610901630988
2019-06-03,270.09,270.33,251.26,252.61,26863086906,252.51,241.34,5.531846797414664,-0.06742665081569132,-6.7426650815691325,-0.06742665081569159,1394,0.03395100532212513,0.05233356088859361,0.04317121525863505,0.6486330459279604,0.9998312769048832,0.8247849094286354,0.42072482826978364,0.9996625822772491,0.6802701468212022,260.0350000000008,236.53464285714276,261.71416666666624,261.328333333333,259.98705128205097,241.62384615384573,244.35653846153807,244.96790598290562,55.62603161166077,15.01914529914535,-16.610000000000014,272.2059341517689,237.58978013394702
2019-06-04,252.51,252.51,236.13,241.34,25667971281,241.5,247.05,5.486206727645455,-0.04564006976920876,-4.564006976920876,-0.04564006976920923,1395,0.03567917993385729,0.053350192860848335,0.043411819293018655,0.6816497755260292,1.0192540034631923,0.829381643051221,0.464646416474686,1.0388787235757453,0.6878739098303429,259.04357142857225,239.08964285714276,261.328333333333,261.125833333333,258.0818589743587,244.35653846153807,247.19923076923035,246.7652136752133,50.500966100253656,11.316645299145392,-33.01000000000002,271.09804989287005,234.98480724998873
2019-06-05,241.5,248.14,239.98,247.05,26278874480,246.93,249.47,5.509590745291759,0.023384017646304045,2.3384017646304045,0.023384017646304385,1396,0.03465532248187715,0.05282607937646862,0.04346399826477895,0.662089006371393,1.0092408294037016,0.8303785209069766,0.4383618523578585,1.0185670517354717,0.6895284879836582,259.2114285714294,241.80749999999992,261.125833333333,260.93499999999966,258.79884615384583,247.19923076923035,249.32115384615344,249.15292022791985,52.87023052789326,9.64592592592598,-18.0,269.92608610820133,234.93391389180024
2019-06-06,246.93,249.94,238.5,249.47,26540057659,249.34,250.93,5.519338667481145,0.009747922189386138,0.9747922189386138,0.009747922189386148,1397,0.03471760535508384,0.05256174011538184,0.04309152209808964,0.6632789189932402,1.00419063491166,0.8232623737342208,0.4399389243808413,1.0083988312442829,0.6777609360065039,259.4614285714294,244.6353571428571,260.93499999999966,259.58999999999963,258.03307692307664,249.32115384615344,251.7673076923073,251.5971367521364,53.87783579726237,6.435940170940228,-19.960000000000008,269.9812105906628,234.92307512362453
2019-06-07,249.34,254.35,246.6,250.93,26698353830,251.25,245.74,5.525174015774129,0.005835348292984044,0.5835348292984044,0.005835348292983943,1398,0.034557938849445614,0.05256551897171417,0.0429547813710053,0.6602284946861489,1.0042628298605198,0.820649945811407,0.4359016651955381,1.0085438314394595,0.6734663335602653,259.56500000000085,247.41357142857137,259.58999999999963,257.3299999999996,256.34538461538426,251.7673076923073,253.6476923076919,253.44638176638136,54.50971770347966,2.8990028490028976,-20.769999999999982,269.59360529994177,234.73639470005986
2019-06-08,251.25,252.38,243.23,245.74,26149221979,245.54,233.09,5.504274066439425,-0.020899949334704182,-2.089994933470418,-0.020899949334703984,1399,0.03488155389382968,0.052833693945858254,0.04292913678279828,0.6664111514279849,1.0093863055476262,0.8201600066416397,0.44410382274757265,1.0188607138270858,0.6726624364944145,259.1350000000008,249.2507142857142,257.3299999999996,254.10666666666626,252.81948717948683,253.6476923076919,254.26076923076883,253.62960113960077,51.79328539104673,-0.810113960113938,-49.170000000000016,270.0341883667952,234.81438306177785
2019-06-09,245.54,245.97,229.26,233.09,24806123509,232.83,247.52,5.451424645078578,-0.052849421360846804,-5.28494213608468,-0.05284942136084702,1400,0.032799308613172186,0.054097711502043774,0.04357443085758284,0.6266299111982052,1.0335353270507017,0.8324883326300901,0.39266504560827054,1.0681952722618009,0.6930368239652276,256.70785714285796,250.88499999999993,254.10666666666626,252.27833333333294,249.32628205128174,254.26076923076883,254.27499999999964,252.7057407407404,45.802033659147504,-3.3794586894586587,-76.28999999999999,268.90609448267725,235.79819123161013
2019-06-10,232.83,247.66,229.34,247.52,26345596475,247.86,245.78,5.511491386824756,0.06006674174617732,6.006674174617732,0.06006674174617783,1401,0.03669699513414165,0.05134955616593478,0.04307017761831808,0.7010951076241039,0.9810318930748627,0.8228545880207605,0.4915343499344538,0.9624235752300488,0.6770896730268154,254.89785714285793,252.69464285714278,252.27833333333294,251.43833333333293,250.8355128205125,254.27499999999964,253.57384615384578,253.12541310541278,52.54548373766689,-2.289900284900284,-60.309999999999974,272.5401010990694,235.2698989009323
2019-06-11,247.86,248.66,239.83,245.78,26163906569,245.93,260.9,5.504436826856451,-0.00705455996830473,-0.705455996830473,-0.00705455996830491,1402,0.0366878322997758,0.05076541423756535,0.043082051703271625,0.7009200519193415,0.9698718772032391,0.8230814420952703,0.49128891918261236,0.9406514581897348,0.6774630603216298,253.04142857142938,253.7171428571428,251.43833333333293,250.8374999999996,250.05942307692277,253.57384615384578,254.2330769230765,253.6069230769227,51.70999376522275,-3.5474999999999284,-64.64000000000001,274.35328647783973,236.8438563793048
